country,Year,Status,Life expectancy ,infant deaths,Adult Mortality, BMI ,Alcohol consumption,Hepatitis B,Measles ,Polio,Diphtheria , HIV/AIDS,Income composition of resources,Schooling
Greece,2003,Developing,79.1,0,81,59.2,9.46,92,0,93,94,0.1,0.823,15.2
Greece,2002,Developing,79,1,81,58.6,8.09,91,5,92,92,0.1,0.811,14.6
Greece,2001,Developing,78.7,1,83,58,8.62,9,12,9,91,0.1,0.801,14.2
Greece,2000,Developing,78.2,1,84,57.4,8.48,89,56,89,89,0.1,0.794,13.9
Grenada,2015,Developing,73.6,0,142,48.4,,92,0,99,92,0.1,0.751,15.8
Grenada,2014,Developing,73.5,0,143,47.4,8.42,97,0,81,97,0.1,0.749,15.8
Grenada,2013,Developing,73.3,0,144,46.5,8.25,97,0,98,97,0.1,0.746,15.8
Grenada,2012,Developing,73.1,0,146,45.6,8.07,97,0,98,97,0.1,0.744,15.8
Grenada,2011,Developing,72.9,0,15,44.7,7.84,94,0,95,95,0.1,0.741,15.8
Grenada,2010,Developing,72.6,0,154,43.9,7.91,97,0,94,97,0.1,0,15.8
Grenada,2009,Developing,72.4,0,158,43.1,8.42,99,0,99,99,0.1,0,15.6
Grenada,2008,Developing,72.1,0,162,42.4,8.92,99,0,99,99,0.1,0,15.4
Grenada,2007,Developing,71.9,0,164,41.8,9.06,96,0,96,96,0.1,0,15.3
Grenada,2006,Developing,71.7,0,167,41.1,9.06,91,0,91,91,0.1,0,15.1
Grenada,2005,Developing,71.5,0,169,4.5,8.8,99,0,99,99,0.1,0,14.9
Grenada,2004,Developing,73,0,187,39.9,8.43,83,0,84,83,0.1,0,14.8
Grenada,2003,Developing,71.1,0,173,39.4,9.75,97,0,98,97,0.1,0,14.6
Grenada,2002,Developing,79,0,176,38.8,10.71,98,0,98,98,0.1,0,14.4
Grenada,2001,Developing,77,0,178,38.2,9.61,96,0,96,96,0.1,0,14.3
Grenada,2000,Developing,74,0,182,37.7,9.4,,0,97,97,0.1,0,14.1
Guatemala,2015,Developing,71.9,10,186,5.6,,74,0,9,74,0.4,0.637,10.7
Guatemala,2014,Developing,71.7,10,187,49.9,1.88,73,0,65,73,0.4,0.614,10.7
Guatemala,2013,Developing,71.4,11,189,49.3,1.93,85,0,84,85,0.4,0.611,10.7
Guatemala,2012,Developing,71.3,11,189,48.6,2.02,96,0,94,96,0.4,0.616,10.6
Guatemala,2011,Developing,71.1,11,193,47.9,2.16,88,0,88,88,0.4,0.609,10.5
Guatemala,2010,Developing,77,12,196,47.2,2.14,94,0,94,94,0.4,0.602,10.5
Guatemala,2009,Developing,76,12,198,46.5,2.14,92,0,92,92,0.4,0.596,10.4
Guatemala,2008,Developing,79,13,19,45.9,2.21,95,0,96,95,0.4,0.589,10.4
Guatemala,2007,Developing,75,13,192,45.2,2.4,85,0,85,85,0.4,0.578,10.1
Guatemala,2006,Developing,69.7,14,24,44.5,2.38,89,0,9,89,0.4,0.57,9.8
Guatemala,2005,Developing,69.2,14,28,43.8,2.35,87,0,87,87,0.4,0.567,9.6
Guatemala,2004,Developing,69.6,15,21,43.1,2.4,,0,88,87,0.4,0.564,9.3
Guatemala,2003,Developing,69.4,15,24,42.4,2.45,,0,84,84,0.4,0.56,9
Guatemala,2002,Developing,69.3,16,21,41.7,2.41,,0,82,82,0.3,0.553,8.8
Guatemala,2001,Developing,68.4,16,211,41.1,2.53,,0,78,77,0.3,0.546,8.5
Guatemala,2000,Developing,67.7,17,221,4.4,2.63,,0,8,81,0.2,0.539,8.2
Guinea,2015,Developing,59,26,284,23.3,,54,243,42,54,0.5,0.414,8.8
Guinea,2014,Developing,58.1,27,299,22.7,0.01,51,175,42,51,0.5,0.412,8.6
Guinea,2013,Developing,58.8,27,284,22.2,0.01,63,53,63,63,1,0.406,8.5
Guinea,2012,Developing,58.4,28,288,21.7,0.01,62,6,63,62,1.9,0.396,8.5
Guinea,2011,Developing,58.1,28,29,21.2,0.22,63,11,63,63,2,0.385,8.4
Guinea,2010,Developing,57.8,29,291,2.8,0.2,64,45,62,64,2.2,0.38,8.3
Guinea,2009,Developing,57.3,29,297,2.3,0.18,57,264,6,57,2.3,0.376,8.1
Guinea,2008,Developing,56.8,30,33,19.8,0.21,57,89,59,6,2.3,0.371,7.9
Guinea,2007,Developing,56.4,31,36,19.4,0.19,57,3,46,63,2.4,0.364,7.6
Guinea,2006,Developing,55.6,31,317,19,0.16,,4,53,57,2.6,0.356,7.1
Guinea,2005,Developing,54.7,32,327,18.5,0.21,,99,59,59,2.7,0.346,6.6
Guinea,2004,Developing,54,33,334,18.1,0.34,,10,65,6,2.8,0.325,5.1
Guinea,2003,Developing,53.3,34,338,17.7,0.18,,2497,61,57,2.9,0.338,5.9
Guinea,2002,Developing,52.9,35,337,17.3,0.21,,2151,56,53,3,0.329,5.5
Guinea,2001,Developing,52.5,36,336,16.9,0.17,,7408,52,5,3,0.322,5.1
Guinea,2000,Developing,52.5,37,328,16.6,0.17,,11294,47,46,3,0.316,4.8
Guinea-Bissau,2015,Developing,58.9,4,275,26.3,,87,153,87,87,3.2,0.421,9.2
Guinea-Bissau,2014,Developing,58.4,4,282,25.6,0.01,87,1,87,87,3.4,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,4,279,25,0.01,87,0,87,87,4.5,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,4,285,24.3,0.01,87,0,87,87,5.3,0.416,9.1
Guinea-Bissau,2011,Developing,57.1,4,289,23.7,3.57,86,0,85,86,5.7,0.41,9
Guinea-Bissau,2010,Developing,56.7,4,287,23.1,3.21,83,26,82,83,5.9,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,4,288,22.5,2.55,8,0,78,8,6,0.401,8.9
Guinea-Bissau,2008,Developing,55.6,5,297,21.9,2.64,,12,77,77,6,0.398,8.8
Guinea-Bissau,2007,Developing,55,5,32,21.3,2.98,,1,76,74,5.7,0.394,8.8
Guinea-Bissau,2006,Developing,54.4,5,36,2.7,3.22,,0,74,71,5.6,0.388,8.3
Guinea-Bissau,2005,Developing,53.9,5,37,2.1,3.1,,0,73,68,5.4,0,8
Guinea-Bissau,2004,Developing,53.5,5,38,19.6,2.58,,3526,69,64,5,0,7.7
Guinea-Bissau,2003,Developing,53,5,38,19,2.16,,1158,65,6,4.6,0,7.4
Guinea-Bissau,2002,Developing,52.8,5,35,18.5,2.47,,298,61,57,4.1,0,7.1
Guinea-Bissau,2001,Developing,52.5,5,32,17.9,2.55,,126,56,53,3.6,0,6.7
Guinea-Bissau,2000,Developing,52.1,5,3,17.4,2.84,,0,52,49,3.1,0,6.4
Guyana,2015,Developing,66.2,0,215,46.7,,95,0,92,95,0.3,0.638,10.3
Guyana,2014,Developing,66,0,217,45.9,7.64,98,0,97,98,0.3,0.636,10.3
Guyana,2013,Developing,65.9,0,218,45,7.56,98,0,98,98,0.3,0.633,10.3
Guyana,2012,Developing,65.8,0,22,44.1,7.57,97,0,97,97,0.3,0.63,10.6
Guyana,2011,Developing,65.6,0,229,43.2,7.56,93,0,93,93,0.4,0.624,10.3
Guyana,2010,Developing,65.9,0,221,42.4,7.52,95,0,95,95,0.4,0.618,10.2
Guyana,2009,Developing,66.1,0,218,41.6,7.49,98,0,97,98,0.3,0.618,10.5
Guyana,2008,Developing,66.3,1,218,4.9,7.32,93,0,93,93,0.8,0.618,10.7
Guyana,2007,Developing,65.7,1,232,4.3,7.2,94,0,94,94,1.9,0.62,11.2
Guyana,2006,Developing,65.2,1,24,39.6,7.04,93,0,92,93,1.1,0.622,11.7
Guyana,2005,Developing,65,1,238,39,7.35,93,0,93,93,1.8,0.619,11.4
Guyana,2004,Developing,65.1,1,237,38.4,7.84,91,0,91,91,1.9,0.613,11.2
Guyana,2003,Developing,65.3,1,237,37.8,7.93,9,0,91,9,2.1,0.611,11.1
Guyana,2002,Developing,65.3,1,244,37.1,7.73,91,0,93,91,2.3,0.609,11
Guyana,2001,Developing,65.4,1,247,36.4,6.71,85,0,9,85,1.7,0.606,10.9
Guyana,2000,Developing,65.4,1,246,35.7,6.63,,0,79,88,1.1,0.602,10.9
Haiti,2015,Developing,63.5,14,24,49.9,,6,0,56,6,0.5,0.49,9.1
Haiti,2014,Developing,63.1,14,245,48.8,0.01,48,0,55,48,0.5,0.487,9.1
Haiti,2013,Developing,62.7,14,253,47.7,5.68,68,0,67,68,0.5,0.483,9.1
Haiti,2012,Developing,62.3,15,259,46.5,5.68,,0,67,67,0.8,0.477,8.9
Haiti,2011,Developing,62.3,15,259,45.3,5.68,,0,67,68,1.5,0.47,8.7
Haiti,2010,Developing,36.3,23,682,44.2,5.76,,0,66,66,1.9,0.47,8.6
Haiti,2009,Developing,62.5,16,251,43,5.85,,0,65,65,2,0.466,8.5
Haiti,2008,Developing,62.1,16,259,41.8,5.95,,0,64,63,2.4,0.462,8.4
Haiti,2007,Developing,61.8,17,266,4.7,6.08,,0,62,63,2.7,0.458,8.4
Haiti,2006,Developing,61.1,17,28,39.6,6.18,,0,61,6,3.3,0.455,8.3
Haiti,2005,Developing,65,17,29,38.5,5.57,,0,6,6,3.9,0.452,8.2
Haiti,2004,Developing,58.7,18,32,37.5,6.1,,0,58,55,4.3,0.45,8.1
Haiti,2003,Developing,59.7,18,3,36.5,6.64,,0,56,53,4.6,0.447,8.1
Haiti,2002,Developing,59.3,19,33,35.6,6.1,,0,54,48,4.8,0.444,8
Haiti,2001,Developing,58.9,19,35,34.8,6.22,,159,52,45,5,0.443,7.9
Haiti,2000,Developing,58.6,20,35,34,4.79,,992,5,41,5.1,0.439,7.8
Honduras,2015,Developing,74.6,3,147,51,,97,0,97,97,0.3,0.623,11.2
Honduras,2014,Developing,74.5,3,149,5.2,2.87,97,0,97,97,0.3,0.618,11.4
Honduras,2013,Developing,74.3,4,15,49.3,3.11,97,0,97,97,0.4,0.614,11.6
Honduras,2012,Developing,74.1,4,151,48.4,3.11,97,0,97,97,0.4,0.614,11.6
Honduras,2011,Developing,73.9,4,153,47.6,3.1,97,0,97,97,0.4,0.611,11.7
Honduras,2010,Developing,73.6,4,156,46.8,3.1,97,0,97,97,0.4,0.606,11.5
Honduras,2009,Developing,73.4,4,157,45.9,3.08,97,0,97,97,0.5,0.603,11.3
Honduras,2008,Developing,73.2,4,159,45.1,3.14,92,0,93,93,0.6,0.597,11.1
Honduras,2007,Developing,73,5,16,44.3,3.16,93,0,94,94,0.7,0.59,10.9
Honduras,2006,Developing,72.8,5,161,43.5,3.23,94,0,94,95,0.8,0.583,10.8
Honduras,2005,Developing,72.5,5,163,42.8,3.23,97,0,98,98,0.9,0.577,10.6
Honduras,2004,Developing,72.2,5,165,42,3.02,93,0,94,94,1.2,0.571,10.4
Honduras,2003,Developing,71.9,6,166,41.2,3.04,91,0,92,92,1.4,0.566,10.3
Honduras,2002,Developing,71.6,6,169,4.4,3.09,94,0,95,95,1.5,0.561,10.1
Honduras,2001,Developing,71.3,6,171,39.6,2.74,95,0,99,96,1.6,0.557,9.9
Honduras,2000,Developing,71,6,174,38.8,2.61,93,0,88,94,1.7,0.551,9.8
Hungary,2015,Developed,75.8,0,134,64.8,,,0,99,99,0.1,0.834,15.6
Hungary,2014,Developed,75.6,0,137,64.2,0.01,,0,99,99,0.1,0.834,15.8
Hungary,2013,Developed,75.5,0,139,63.6,10.88,,1,99,99,0.1,0.824,15.4
Hungary,2012,Developed,75,0,146,63,11.27,,2,99,99,0.1,0.823,15.4
Hungary,2011,Developed,74.8,0,15,62.4,11.51,,5,99,99,0.1,0.821,15.4
Hungary,2010,Developed,74.5,0,156,61.7,10.78,,0,99,99,0.1,0.817,15.3
Hungary,2009,Developed,74.2,0,162,61.1,11.46,,1,99,99,0.1,0.816,15.3
Hungary,2008,Developed,74.1,1,165,6.5,11.64,,0,99,99,0.1,0.812,15.3
Hungary,2007,Developed,73.5,1,176,59.9,12.55,,0,99,99,0.1,0.809,15.3
Hungary,2006,Developed,73.4,1,177,59.3,13.16,,1,99,99,0.1,0.802,15.2
Hungary,2005,Developed,72.9,1,182,58.8,12.94,,2,99,99,0.1,0.795,15
Hungary,2004,Developed,72.9,1,18,58.2,13.28,,0,99,99,0.1,0.793,15.3
Hungary,2003,Developed,72.5,1,184,57.6,13.24,,0,99,99,0.1,0.784,14.9
Hungary,2002,Developed,72.5,1,184,57.1,13.29,,0,98,99,0.1,0.775,14.6
Hungary,2001,Developed,72.3,1,185,56.6,13.18,,20,99,99,0.1,0.769,14.2
Hungary,2000,Developed,71.7,1,193,56.1,12.22,,1,99,99,0.1,0.761,13.9
Iceland,2015,Developed,82.7,0,49,61,,,0,92,92,0.1,0.919,19
Iceland,2014,Developed,82.5,0,49,6.6,7.45,,0,9,9,0.1,0.915,19
Iceland,2013,Developed,82.4,0,5,6.2,7.31,,0,91,91,0.1,0.907,19
Iceland,2012,Developed,82.5,0,5,59.7,7.81,,0,89,89,0.1,0.901,18.7
Iceland,2011,Developed,82.1,0,51,59.3,8.13,,0,95,95,0.1,0.894,18.6
Iceland,2010,Developed,81.8,0,53,58.9,8.25,,0,96,96,0.1,0.894,18.4
Iceland,2009,Developed,81.6,0,55,58.5,10.22,,0,96,96,0.1,0.894,18.4
Iceland,2008,Developed,81.4,0,58,58.1,8.49,,0,98,98,0.1,0.892,18.2
Iceland,2007,Developed,81.3,0,59,57.8,7.53,,0,97,97,0.1,0.887,18.2
Iceland,2006,Developed,81.1,0,61,57.4,7.2,,0,97,97,0.1,0.884,18.1
Iceland,2005,Developed,81,0,62,56.9,7.05,,0,95,95,0.1,0.879,17.9
Iceland,2004,Developed,88,0,65,56.5,6.79,,0,99,99,0.1,0.873,18.3
Iceland,2003,Developed,87,0,65,55.9,6.61,,0,97,97,0.1,0.866,17.6
Iceland,2002,Developed,84,0,7,55.4,6.61,,0,95,95,0.1,0.859,17.2
Iceland,2001,Developed,80,0,72,54.8,6.37,,0,92,92,0.1,0.854,17.1
Iceland,2000,Developed,79.7,0,74,54.2,6.17,,0,98,98,0.1,0.847,16.8
India,2015,Developing,68.3,910,181,18.7,,87,90387,86,87,0.2,0.615,11.6
India,2014,Developing,68,957,184,18.1,3.07,79,79563,84,85,0.2,0.607,11.6
India,2013,Developing,67.6,1000,187,17.5,3.11,7,13822,82,83,0.2,0.599,11.5
India,2012,Developing,67.3,1100,19,17,3.1,73,18668,79,82,0.2,0.59,11.3
India,2011,Developing,66.8,1100,193,16.4,3,44,33634,79,82,0.2,0.58,10.8
India,2010,Developing,66.4,1200,196,15.9,2.77,38,31458,76,79,0.2,0.569,10.4
India,2009,Developing,66,1300,2,15.4,2.5,37,56188,73,74,0.2,0.563,10.5
India,2008,Developing,65.5,1300,23,14.9,1.93,29,44258,69,7,0.3,0.556,10.2
India,2007,Developing,65.2,1400,26,14.4,1.59,6,41144,67,64,0.3,0.546,9.9
India,2006,Developing,64.8,1500,28,13.9,1.37,6,64185,66,65,0.3,0.536,9.7
India,2005,Developing,64.4,1500,211,13.5,1.27,8,36711,65,65,0.3,0.526,9.4
India,2004,Developing,64,1600,214,13,1.2,6,55443,58,63,0.3,0.518,9.2
India,2003,Developing,63.7,1700,216,12.6,1.19,,47147,57,61,0.3,0.505,8.6
India,2002,Developing,63.3,1700,219,12.2,1.1,,40044,58,59,0.3,0.499,8.4
India,2001,Developing,62.9,1800,222,11.8,1,,51780,58,59,0.3,0.494,8.3
India,2000,Developing,62.5,1800,224,11.4,0.93,,38835,57,58,0.3,0.489,8.3
Indonesia,2015,Developing,69.1,114,176,27.4,,78,15099,8,78,0.3,0.686,12.9
Indonesia,2014,Developing,68.9,119,179,26.5,0.09,78,12943,8,78,0.3,0.682,12.9
Indonesia,2013,Developing,68.7,124,181,25.6,0.09,85,8419,86,85,0.3,0.677,12.9
Indonesia,2012,Developing,68.5,129,183,24.7,0.08,83,15489,84,83,0.3,0.669,12.6
Indonesia,2011,Developing,68.3,134,185,23.8,0.08,81,21893,81,81,0.3,0.662,12.3
Indonesia,2010,Developing,68.1,138,187,22.9,0.08,83,18869,82,81,0.3,0.656,12.1
Indonesia,2009,Developing,67.9,143,189,22.1,0.08,82,20818,85,78,0.3,0.645,11.7
Indonesia,2008,Developing,67.7,149,189,21.3,0.07,82,15369,83,77,0.2,0.641,11.7
Indonesia,2007,Developing,67.5,154,19,2.5,0.06,76,19456,77,73,0.2,0.638,11
Indonesia,2006,Developing,67.3,159,191,19.7,0.06,66,20422,78,72,0.1,0.632,10.9
Indonesia,2005,Developing,67.2,163,19,19,0.06,65,15853,79,72,0.1,0.629,11.1
Indonesia,2004,Developing,65.3,174,213,18.2,0.06,64,29171,79,71,0.1,0.624,11
Indonesia,2003,Developing,66.9,173,189,17.5,0.05,64,24457,8,71,0.1,0.613,10.8
Indonesia,2002,Developing,66.7,177,189,16.7,0.05,63,14492,8,7,0.1,0.608,10.6
Indonesia,2001,Developing,66.5,182,188,16,0.06,62,3825,77,76,0.1,0.604,10.6
Indonesia,2000,Developing,66.3,187,188,15.4,0.06,65,3344,72,75,0.1,0.597,10.7
Iran (Islamic Republic of),2015,Developing,75.5,18,83,59.7,,98,615,98,98,0.1,0.774,14.8
Iran (Islamic Republic of),2014,Developing,75.4,19,83,58.5,0.01,99,99,99,99,0.1,0.77,14.9
Iran (Islamic Republic of),2013,Developing,75.3,20,83,57.2,0.01,99,189,98,98,0.1,0.769,15
Iran (Islamic Republic of),2012,Developing,75.1,21,85,56,0.01,98,332,99,99,0.1,0.755,13.6
Iran (Islamic Republic of),2011,Developing,74.7,22,93,54.8,0.03,99,73,99,99,0.1,0.745,13.1
Iran (Islamic Republic of),2010,Developing,74.1,22,16,53.6,0.03,99,538,99,99,0.1,0.735,12.9
Iran (Islamic Republic of),2009,Developing,73.3,23,122,52.5,0.03,99,262,99,99,0.1,0.728,12.8
Iran (Islamic Republic of),2008,Developing,72.7,24,135,51.4,0.02,99,127,99,99,0.1,0.716,12.1
Iran (Islamic Republic of),2007,Developing,72.4,25,138,5.4,0.02,97,133,98,99,0.1,0.704,11.8
Iran (Islamic Republic of),2006,Developing,72.2,26,139,49.4,0.02,98,220,99,98,0.1,0.692,11.4
Iran (Islamic Republic of),2005,Developing,72,27,139,48.5,0.01,94,7,95,95,0.1,0.687,11.4
Iran (Islamic Republic of),2004,Developing,71.8,28,139,47.6,0.01,95,3,98,99,0.1,0.686,11.8
Iran (Islamic Republic of),2003,Developing,75,29,154,46.9,0.01,98,11644,99,99,0.1,0.679,11.8
Iran (Islamic Republic of),2002,Developing,71.2,31,142,46.2,0.01,99,9554,99,99,0.1,0.674,11.9
Iran (Islamic Republic of),2001,Developing,78,33,146,45.5,0.01,94,9582,95,96,0.1,0.666,11.6
Iran (Islamic Republic of),2000,Developing,73,35,15,44.9,0.01,99,11874,99,99,0.1,0.66,11.6
Iraq,2015,Developing,68.9,32,182,59.1,,56,1433,63,58,0.1,0.649,10.1
Iraq,2014,Developing,67.9,32,199,58.5,0.01,62,1317,67,64,0.1,0.658,10.1
Iraq,2013,Developing,69.5,32,17,57.8,0.01,66,669,7,68,0.1,0.659,10.3
Iraq,2012,Developing,76,32,147,57.2,0.01,61,15,7,69,0.1,0.656,10.5
Iraq,2011,Developing,77,32,144,56.5,0.17,77,15,8,79,0.1,0.649,10.4
Iraq,2010,Developing,76,32,145,55.8,0.19,72,492,74,74,0.1,0.646,10.4
Iraq,2009,Developing,74,32,148,55.2,0.2,75,30328,78,78,0.1,0.643,10.3
Iraq,2008,Developing,69.3,32,167,54.5,0.17,66,5494,71,69,0.1,0.638,10.3
Iraq,2007,Developing,65.9,31,227,53.8,0.14,56,230,74,57,0.1,0.636,10.2
Iraq,2006,Developing,64.7,31,249,53.2,0.03,59,474,63,59,0.1,0.631,10.2
Iraq,2005,Developing,66.8,31,29,52.5,0.18,65,908,69,65,0.1,0.628,10.1
Iraq,2004,Developing,67.2,30,21,51.9,0.32,62,9081,69,74,0.1,0.603,9.8
Iraq,2003,Developing,66.5,30,213,51.3,0.07,63,0,73,75,0.1,0.616,9.4
Iraq,2002,Developing,74,30,14,5.6,0.15,65,0,76,77,0.1,0.614,9.1
Iraq,2001,Developing,72,30,142,5.1,0.17,66,4088,8,78,0.1,0.607,8.7
Iraq,2000,Developing,70,30,144,49.5,0.2,67,726,83,8,0.1,0.603,8.6
Ireland,2015,Developed,81.4,0,64,62.8,,95,4,95,95,0.1,0.92,18.6
Ireland,2014,Developed,81.2,0,66,62.1,10.75,95,33,96,96,0.1,0.91,18.6
Ireland,2013,Developed,81,0,67,61.3,10.49,95,51,96,96,0.1,0.902,18.6
Ireland,2012,Developed,85,0,69,6.5,11.49,95,107,95,95,0.1,0.895,18.5
Ireland,2011,Developed,84,0,7,59.7,11.72,95,285,95,95,0.1,0.909,18.5
Ireland,2010,Developed,86,0,68,58.9,11.88,46,443,94,94,0.1,0.907,18.2
Ireland,2009,Developed,79.7,0,77,58.2,11.41,,164,94,94,0.1,0.909,17.9
Ireland,2008,Developed,79.8,0,75,57.4,12.66,,57,93,93,0.1,0.908,17.9
Ireland,2007,Developed,79.5,0,75,56.6,13.59,,64,92,92,0.1,0.902,17.6
Ireland,2006,Developed,79,0,78,55.8,13.44,,87,91,91,0.1,0.896,17.6
Ireland,2005,Developed,78.7,0,78,55.1,13.31,,95,9,9,0.1,0.889,17.5
Ireland,2004,Developed,78.3,0,82,54.4,13.32,,334,89,89,0.1,0.88,17.1
Ireland,2003,Developed,78,0,82,53.6,13.24,,584,86,86,0.1,0.87,16.8
Ireland,2002,Developed,77.4,0,88,52.9,14.17,,243,83,83,0.1,0.862,16.5
Ireland,2001,Developed,77,0,89,52.2,14.27,,241,84,84,0.1,0.857,16.4
Ireland,2000,Developed,76.4,0,94,51.5,14.07,,0,86,86,0.1,0.848,16.2
Israel,2015,Developing,82.5,0,58,64.9,,96,80,95,95,0.1,0.898,16
Israel,2014,Developing,82.2,1,6,64.6,2.62,97,6,95,95,0.1,0.895,16
Israel,2013,Developing,82.1,1,61,64.2,2.69,97,50,96,96,0.1,0.891,15.9
Israel,2012,Developing,81.8,1,6,63.8,2.78,97,211,94,94,0.1,0.889,15.9
Israel,2011,Developing,81.8,1,61,63.4,2.67,98,70,94,94,0.1,0.883,15.8
Israel,2010,Developing,81.7,1,61,63,2.63,97,23,95,95,0.1,0.878,15.7
Israel,2009,Developing,81.5,1,63,62.6,2.55,98,5,96,96,0.1,0.876,15.6
Israel,2008,Developing,81,1,65,62.1,2.47,99,931,94,94,0.1,0.877,15.8
Israel,2007,Developing,84,1,68,61.6,2.33,99,539,95,95,0.1,0.872,15.7
Israel,2006,Developing,84,1,68,61.1,2.23,96,9,94,95,0.1,0.87,15.7
Israel,2005,Developing,80,1,71,6.6,2.41,96,2,95,93,0.1,0.866,15.8
Israel,2004,Developing,81,1,69,6.1,2.23,99,116,95,95,0.1,0.863,15.9
Israel,2003,Developing,79.7,1,71,59.6,2.32,98,124,93,93,0.1,0.863,16
Israel,2002,Developing,79.3,1,74,59.2,2.47,98,2,91,9,0.1,0.855,15.3
Israel,2001,Developing,79.3,1,74,58.7,2.53,96,19,93,92,0.1,0.85,15.1
Israel,2000,Developing,78.9,1,76,58.3,2.53,98,36,93,93,0.1,0.845,15.2
Italy,2015,Developed,82.7,1,56,63.6,,93,159,93,93,0.1,0.881,16.3
Italy,2014,Developed,82.5,2,57,63.1,7.56,95,0,95,95,0.1,0.877,16.3
Italy,2013,Developed,82.3,2,58,62.6,7.35,96,0,96,96,0.1,0.876,16.5
Italy,2012,Developed,82,2,6,62.1,7.49,96,376,96,97,0.1,0.877,16.6
Italy,2011,Developed,82,2,6,61.5,6.98,96,5189,96,96,0.1,0.872,16.4
Italy,2010,Developed,81.8,2,6,61,6.95,96,372,96,96,0.1,0.869,16.4
Italy,2009,Developed,81.6,2,61,6.5,7.25,96,351,96,96,0.1,0.868,16.3
Italy,2008,Developed,81.5,2,61,59.9,7.96,96,1617,96,96,0.1,0.866,16.3
Italy,2007,Developed,81.3,2,63,59.4,8.37,97,321,97,97,0.1,0.862,16.1
Italy,2006,Developed,81.2,2,65,58.8,8.44,96,439,97,96,0.1,0.856,16
Italy,2005,Developed,88,2,66,58.2,8.65,96,135,97,95,0.1,0.851,15.8
Italy,2004,Developed,89,2,66,57.6,8.98,96,599,97,94,0.1,0.846,15.6
Italy,2003,Developed,79.9,2,72,57,9.3,95,10982,97,96,0.1,0.841,15.4
Italy,2002,Developed,80,2,72,56.4,9.25,95,9385,96,93,0.1,0.836,15.2
Italy,2001,Developed,79.8,2,75,55.7,9.69,95,0,96,93,0.1,0.828,14.9
Italy,2000,Developed,79.4,3,77,55,9.78,94,1457,97,87,0.1,0.823,14.8
Jamaica,2015,Developing,76.2,1,125,54.2,,91,0,91,91,0.5,0.729,12.8
Jamaica,2014,Developing,75.8,1,133,53.5,3.83,92,0,93,92,0.5,0.727,12.8
Jamaica,2013,Developing,75.6,1,136,52.7,3.79,93,0,86,93,0.6,0.727,12.8
Jamaica,2012,Developing,75.3,1,138,52,3.65,96,0,96,96,0.5,0.725,12.8
Jamaica,2011,Developing,75.2,1,139,51.2,3.58,92,1,93,92,0.6,0.722,12.8
Jamaica,2010,Developing,75,1,138,5.5,3.55,94,0,94,94,0.5,0.721,12.7
Jamaica,2009,Developing,74.7,1,142,49.7,3.33,9,0,9,9,0.6,0.721,12.7
Jamaica,2008,Developing,74.5,1,145,48.9,3.51,92,2,91,91,0.4,0.718,12.6
Jamaica,2007,Developing,74.2,1,148,48.1,3.64,92,0,94,92,0.9,0.714,12.5
Jamaica,2006,Developing,74,1,15,47.2,3.63,97,0,99,95,1.5,0.709,12.5
Jamaica,2005,Developing,73.5,1,161,46.3,3.59,99,0,99,99,1.9,0.706,12.4
Jamaica,2004,Developing,73.3,1,165,45.4,3.67,98,0,97,98,2.3,0.689,11.1
Jamaica,2003,Developing,73.1,1,166,44.5,3.48,36,0,99,96,2.3,0.694,11.9
Jamaica,2002,Developing,73,1,167,43.5,3.76,,0,99,99,2.3,0.69,11.7
Jamaica,2001,Developing,72.7,1,171,42.5,3.89,,0,99,99,2.2,0.68,10.9
Jamaica,2000,Developing,72.6,1,171,41.6,3.46,,0,95,93,2.2,0.682,11.4
Japan,2015,Developed,83.7,2,55,29,,,35,99,96,0.1,0.902,15.3
Japan,2014,Developed,83.5,2,57,28.6,0.01,,462,99,96,0.1,0.899,15.3
Japan,2013,Developed,83.5,2,56,28.2,7.55,,229,99,96,0.1,0.894,15.3
Japan,2012,Developed,83.3,2,58,27.8,7.39,,228,99,97,0.1,0.889,15.3
Japan,2011,Developed,82.5,3,64,27.4,7.39,,434,96,97,0.1,0.884,15.1
Japan,2010,Developed,83,3,62,26.9,6.9,,450,98,97,0.1,0.879,15.1
Japan,2009,Developed,83,3,64,26.4,7.09,,741,99,97,0.1,0.881,15
Japan,2008,Developed,82.7,3,66,25.9,7.11,,11015,98,98,0.1,0.88,15
Japan,2007,Developed,82.6,3,67,25.4,7.29,,0,97,98,0.1,0.877,15
Japan,2006,Developed,82.4,3,68,24.9,7.49,,520,95,98,0.1,0.873,14.9
Japan,2005,Developed,82,3,69,24.4,7.99,,0,95,98,0.1,0.87,14.9
Japan,2004,Developed,82.1,3,68,23.8,7.7,,8752,97,99,0.1,0.866,14.8
Japan,2003,Developed,81.9,3,7,23.4,7.83,,8286,97,97,0.1,0.863,14.8
Japan,2002,Developed,81.8,3,7,22.9,7.87,,33812,89,96,0.1,0.86,14.7
Japan,2001,Developed,81.5,4,72,22.5,8.03,,22552,81,95,0.1,0.856,14.6
Japan,2000,Developed,81.1,4,74,22.2,7.97,,22497,98,85,0.1,0.852,14.5
Jordan,2015,Developing,74.1,4,112,65.6,,99,0,99,99,0.1,0.741,13.1
